Request Cancellation- Mistakenly selected Bike instead of Parcel,the user is requesting cancellation because of the stated reason.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন.,ullikhito karone beboharkari cancellation-era onurodh karaChena.
Request cancellation- Rider / User behaviour issue - 4 Hours,the user is requesting cancellation because of the stated reason - 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - 4 Hours.
Request cancellation- Rider / User behaviour issue - Batch Order,the user is requesting cancellation because of the stated reason - Batch Order.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order.
Request cancellation- Rider / User behaviour issue - POD,the user is requesting cancellation because of the stated reason - POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - POD.
Request cancellation- Rider / User behaviour issue - Same Day,the user is requesting cancellation because of the stated reason - Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Same Day.
Request cancellation- Rider / User product packaging issue - 4 Hours,the user is requesting cancellation because of the stated reason - 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - 4 Hours.
Request cancellation- Rider / User product packaging issue - Batch Order,the user is requesting cancellation because of the stated reason - Batch Order.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order.
Request cancellation- Rider / User product packaging issue - POD,the user is requesting cancellation because of the stated reason - POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - POD.
Request cancellation- Rider / User product packaging issue - Same Day,the user is requesting cancellation because of the stated reason - Same Day.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Same Day.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Same Day.
Request Due Adjustment - 4 Hours,the user is requesting the stated action or resolution - 4 Hours.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - 4 Hours.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - 4 Hours.
Request Due Adjustment - Batch Order,the user is requesting the stated action or resolution - Batch Order.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Batch Order.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Batch Order.
Request Due Adjustment - POD,the user is requesting the stated action or resolution - POD.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - POD.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - POD.
Request Due Adjustment - Same Day,the user is requesting the stated action or resolution - Same Day.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Same Day.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Same Day.
Request Handover Restaurant Busy - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Device Problem - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Does Not Know How To Handover - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Electricity/Internet Problem - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Forgot Password - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Panel Loading - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Panel Problem - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Panel Unavailable - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request Handover Restaurant Representative Unavailable - Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request to cancel/update - Wrong POD Amount,the user is requesting the stated action or resolution.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena.
Request To Complete The Order/Trip Instead Of Cancel - 4 Hours,the user is requesting the stated action or resolution - 4 Hours.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - 4 Hours.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - 4 Hours.
Request To Complete The Order/Trip Instead Of Cancel - Batch Order,the user is requesting the stated action or resolution - Batch Order.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Batch Order.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Batch Order.
Request To Complete The Order/Trip Instead Of Cancel - POD,the user is requesting the stated action or resolution - POD.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - POD.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - POD.
Request To Complete The Order/Trip Instead Of Cancel - Same Day,the user is requesting the stated action or resolution - Same Day.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Same Day.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Same Day.
Request-Transferred To Designated Channel,the user is requesting the stated action or resolution.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena.
Request-Transferred To Designated Channel-4 Hours,the user is requesting the stated action or resolution - 4 Hours.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - 4 Hours.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - 4 Hours.
Request-Transferred To Designated Channel-Batch Order,the user is requesting the stated action or resolution - Batch Order.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Batch Order.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Batch Order.
Request-Transferred To Designated Channel-Cashless,the user is requesting the stated action or resolution - Cashless.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Cashless.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Cashless.
Request-Transferred To Designated Channel-POD,the user is requesting the stated action or resolution - POD.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - POD.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - POD.
Request-Transferred To Designated Channel-Same Day,the user is requesting the stated action or resolution - Same Day.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - Same Day.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - Same Day.
Request-Transferred To Designated Channel- courier,the user is requesting the stated action or resolution - courier.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - courier.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - courier.
Request-Transferred To Designated Channel- dp,the user is requesting the stated action or resolution - dp.,ব্যবহারকারী উল্লিখিত কাজ বা সমাধানের অনুরোধ করছেন - dp.,beboharkari ullikhito kAja ba samAdhAnera onurodh karaChena - dp.
Tag,the ticket concerns tag.,টিকিটটি Tag বিষয়ক.,TikiTaTi Tag bishoyok.
Complain Unpleasant Activity,there is a complaint regarding unpleasant activity.,Complain Unpleasant Activity বিষয়ে অভিযোগ রয়েছে.,Complain Unpleasant Activity bishoye ovijog royeche.
Complain About Cancelled Order / Trip - Batch Order- 4 Hours,there is a complaint regarding cancelled order / trip - Batch Order- 4 Hours.,Complain About Cancelled Order / Trip বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain About Cancelled Order / Trip bishoye ovijog royeche - Batch Order- 4 Hours.
Complain About Double Payment - Batch Order- 4 Hours,the customer reports that payment was made twice for the same order or trip - Batch Order- 4 Hours.,একই অর্ডার বা ট্রিপের জন্য গ্রাহকের কাছ থেকে দুইবার পেমেন্ট নেওয়া হয়েছে - Batch Order- 4 Hours.,ekai order ba tripera jonno grahokera kACha theke duibara payment neoYA hoyeche - Batch Order- 4 Hours.
Complain about Drive App - Batch Order- 4 Hours,"the issue is related to the Drive app, including access, operation, or functionality - Batch Order- 4 Hours.","সমস্যাটি Drive অ্যাপের ব্যবহার, প্রবেশাধিকার বা কার্যকারিতা সংক্রান্ত - Batch Order- 4 Hours.","shomosshaTi Drive ayApera bebohar, probeshadhikar ba karyokarita shongkranto - Batch Order- 4 Hours."
Complain about Harassment Issue - Batch Order- 4 Hours,there is a complaint about harassment during the service - Batch Order- 4 Hours.,সেবা চলাকালে হয়রানির অভিযোগ রয়েছে - Batch Order- 4 Hours.,seba chalAkAle hoyranira ovijog royeche - Batch Order- 4 Hours.
Complain About Lost Item - Batch Order- 4 Hours,an item has been lost during the trip or delivery - Batch Order- 4 Hours.,ট্রিপ বা ডেলিভারির সময় কোনো জিনিস হারিয়ে গেছে - Batch Order- 4 Hours.,trip ba deliveryra samaYa kono jinisa hAriYe geChe - Batch Order- 4 Hours.
Complain about Misbehave Issue - Batch Order- 4 Hours,there is a complaint about inappropriate or misbehaving conduct - Batch Order- 4 Hours.,অনুপযুক্ত বা দুর্ব্যবহারমূলক আচরণের অভিযোগ রয়েছে - Batch Order- 4 Hours.,anupayukta ba durbeboharmUlaka achoronera ovijog royeche - Batch Order- 4 Hours.
Complain about Package Damage - Batch Order- 4 Hours,the parcel packaging was damaged during handling or delivery - Batch Order- 4 Hours.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের প্যাকেজিং ক্ষতিগ্রস্ত হয়েছে - Batch Order- 4 Hours.,hyAnDaliM ba deliveryra samaYa parcelera pyAkejiM khotigrosto hoyeche - Batch Order- 4 Hours.
Complain about Product Damage - Batch Order- 4 Hours,the product inside the parcel was damaged during handling or delivery - Batch Order- 4 Hours.,হ্যান্ডলিং বা ডেলিভারির সময় পার্সেলের ভেতরের পণ্য ক্ষতিগ্রস্ত হয়েছে - Batch Order- 4 Hours.,hyAnDaliM ba deliveryra samaYa parcelera bhetarera paNya khotigrosto hoyeche - Batch Order- 4 Hours.
Complain about Promo or Voucher Issue - Batch Order- 4 Hours,"the customer is facing an issue with a promotion, discount, or voucher - Batch Order- 4 Hours.","প্রমোশন, ডিসকাউন্ট বা ভাউচার নিয়ে গ্রাহকের সমস্যা হয়েছে - Batch Order- 4 Hours.","pramoshana, DisakAunTa ba bhAuchAra niye grahokera shomossha hoyeche - Batch Order- 4 Hours."
Complain about Unprofessionalism - Batch Order- 4 Hours,there is a complaint about unprofessional service or conduct - Batch Order- 4 Hours.,অপেশাদার সেবা বা আচরণের অভিযোগ রয়েছে - Batch Order- 4 Hours.,opeshadar seba ba achoronera ovijog royeche - Batch Order- 4 Hours.
Complain App Wrong GPS Location - Batch Order- 4 Hours,the app is showing or recording an incorrect GPS location - Batch Order- 4 Hours.,অ্যাপে ভুল GPS লোকেশন দেখাচ্ছে বা রেকর্ড হচ্ছে - Batch Order- 4 Hours.,ayApe bhul GPS location dekhAchChe ba rekarDa hachChe - Batch Order- 4 Hours.
Complain Claimed Extra Money Customer Didn't Pay - Batch Order- 4 Hours,there is a complaint regarding claimed extra money customer didn't pay - Batch Order- 4 Hours.,Complain Claimed Extra Money Customer Didn't Pay বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Claimed Extra Money Customer Didn't Pay bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Claimed Extra Money Customer Paid - Batch Order- 4 Hours,there is a complaint regarding claimed extra money customer paid - Batch Order- 4 Hours.,Complain Claimed Extra Money Customer Paid বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Claimed Extra Money Customer Paid bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Commission Mismatch - Batch Order- 4 Hours,the commission amount does not match the expected calculation - Batch Order- 4 Hours.,কমিশনের পরিমাণ প্রত্যাশিত হিসাবের সঙ্গে মিলছে না - Batch Order- 4 Hours.,commissionera poriman prottashito hisabera sa~Nge milaChe nA - Batch Order- 4 Hours.
Complain Delivery Delay - Batch Order- 4 Hours,the delivery is taking longer than the expected time - Batch Order- 4 Hours.,প্রত্যাশিত সময়ের চেয়ে ডেলিভারিতে বেশি সময় লাগছে - Batch Order- 4 Hours.,prottashito samaYera cheYe deliveryte veshi samaYa lAgaChe - Batch Order- 4 Hours.
Complain Different Rider / Captain / Foodman / User - Batch Order- 4 Hours,there is a complaint regarding different rider / captain / foodman / user - Batch Order- 4 Hours.,Complain Different Rider / Captain / Foodman / User বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Different Rider / Captain / Foodman / User bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Different Vehicle - Batch Order- 4 Hours,a vehicle different from the assigned or expected vehicle was used - Batch Order- 4 Hours.,নির্ধারিত বা প্রত্যাশিত গাড়ির পরিবর্তে অন্য গাড়ি ব্যবহার করা হয়েছে - Batch Order- 4 Hours.,nirdharito ba prottashito garira parivarte anya gari bebohar kora hoyeche - Batch Order- 4 Hours.
Complain Fare Breakdown - Batch Order- 4 Hours,the customer is asking about or disputing the fare calculation - Batch Order- 4 Hours.,ভাড়ার হিসাব সম্পর্কে জানতে চাওয়া বা আপত্তি জানানো হয়েছে - Batch Order- 4 Hours.,varara hisab shomproke jante chAoYA ba Apatti jAnAno hoyeche - Batch Order- 4 Hours.
Complain Foodman / Rider / Captain / User Unreachable - Batch Order- 4 Hours,"the relevant foodman, rider, captain, or user cannot be contacted - Batch Order- 4 Hours.","সংশ্লিষ্ট ফুডম্যান, রাইডার, ক্যাপ্টেন বা ব্যবহারকারীর সঙ্গে যোগাযোগ করা যাচ্ছে না - Batch Order- 4 Hours.","saMshliShTa phuDamyAna, rider, kyApTena ba beboharkarira sa~Nge jogajog kora jacche nA - Batch Order- 4 Hours."
Complain Legal And Law Enforcement Issue - Batch Order- 4 Hours,the issue involves a legal matter or law-enforcement agency - Batch Order- 4 Hours.,বিষয়টি আইনি সমস্যা বা আইনশৃঙ্খলা রক্ষাকারী সংস্থার সঙ্গে সম্পর্কিত - Batch Order- 4 Hours.,bishoyti aini shomossha ba AinashRRi~NkhalA rakShAkArI saMsthAra sa~Nge samparkita - Batch Order- 4 Hours.
Complain Marked Completed Before Delivery - Batch Order- 4 Hours,the order or trip was marked completed before the delivery was actually completed - Batch Order- 4 Hours.,ডেলিভারি সম্পন্ন হওয়ার আগে অর্ডার বা ট্রিপ completed হিসেবে চিহ্নিত করা হয়েছে - Batch Order- 4 Hours.,delivery shomponno howara age order ba trip completed hiseve chihnito kora hoyeche - Batch Order- 4 Hours.
Complain Mass Technical Problem - Batch Order- 4 Hours,there is a complaint regarding mass technical problem - Batch Order- 4 Hours.,Complain Mass Technical Problem বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Mass Technical Problem bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Not Delivered to Selected Location - Batch Order- 4 Hours,the parcel was not delivered to the selected location - Batch Order- 4 Hours.,নির্বাচিত লোকেশনে পার্সেল ডেলিভারি করা হয়নি - Batch Order- 4 Hours.,nirbachito locatione parcel delivery kora hoyni - Batch Order- 4 Hours.
Complain Offered Offline Ride/Order - Batch Order- 4 Hours,there is a complaint regarding offered offline ride/order - Batch Order- 4 Hours.,Complain Offered Offline Ride/Order বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Offered Offline Ride/Order bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Offers / Campaign - Batch Order- 4 Hours,the customer is asking about or reporting an issue with an offer or campaign - Batch Order- 4 Hours.,অফার বা ক্যাম্পেইন সম্পর্কে জানতে চাওয়া বা সমস্যা জানানো হয়েছে - Batch Order- 4 Hours.,offer ba campaign shomproke jante chAoYA ba shomossha jAnAno hoyeche - Batch Order- 4 Hours.
Complain Physical Assault - Batch Order- 4 Hours,there is a complaint regarding physical assault - Batch Order- 4 Hours.,Complain Physical Assault বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Physical Assault bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Quest Mismatch - Batch Order- 4 Hours,"the issue concerns a quest, quest eligibility, mismatch, or quest payment - Batch Order- 4 Hours.","বিষয়টি quest, quest eligibility, mismatch বা quest payment সংক্রান্ত - Batch Order- 4 Hours.","bishoyti quest, quest eligibility, mismatch ba quest payment shongkranto - Batch Order- 4 Hours."
Complain Quest Payment Not Received - Batch Order- 4 Hours,"the issue concerns a quest, quest eligibility, mismatch, or quest payment - Batch Order- 4 Hours.","বিষয়টি quest, quest eligibility, mismatch বা quest payment সংক্রান্ত - Batch Order- 4 Hours.","bishoyti quest, quest eligibility, mismatch ba quest payment shongkranto - Batch Order- 4 Hours."
Complain Receiver Unreachable-Batch Order- 4 Hours,the receiver cannot be contacted to complete the delivery - Batch Order- 4 Hours.,ডেলিভারি সম্পন্ন করার জন্য রিসিভারের সঙ্গে যোগাযোগ করা যাচ্ছে না - Batch Order- 4 Hours.,delivery shomponno korara jonno receiverera sa~Nge jogajog kora jacche nA - Batch Order- 4 Hours.
Complain Refused To Receive Parcel - Batch Order- 4 Hours,the receiver refused to accept the parcel - Batch Order- 4 Hours.,রিসিভার পার্সেল গ্রহণ করতে অস্বীকৃতি জানিয়েছেন - Batch Order- 4 Hours.,receiver parcel grohon karate oshikriti jAniyeChena - Batch Order- 4 Hours.
Complain Refused To Receive Payment via DP/BNPL - Batch Order- 4 Hours,there is a complaint regarding refused to receive payment via dp/bnpl - Batch Order- 4 Hours.,Complain Refused To Receive Payment via DP/BNPL বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Refused To Receive Payment via DP/BNPL bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Special Instruction Not Followed - Batch Order- 4 Hours,the customer’s special delivery instruction was not followed - Batch Order- 4 Hours.,গ্রাহকের বিশেষ ডেলিভারি নির্দেশনা অনুসরণ করা হয়নি - Batch Order- 4 Hours.,grahokera bishesh delivery nirdeshona anusaraNa kora hoyni - Batch Order- 4 Hours.
Complain Started And Ended Without Customer - Batch Order- 4 Hours,there is a complaint regarding started and ended without customer - Batch Order- 4 Hours.,Complain Started And Ended Without Customer বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Started And Ended Without Customer bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Started Before Picking - Batch Order- 4 Hours,there is a complaint regarding started before picking - Batch Order- 4 Hours.,Complain Started Before Picking বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Started Before Picking bishoye ovijog royeche - Batch Order- 4 Hours.
Complain Unpleasant Activity - Batch Order- 4 Hours,there is a complaint regarding unpleasant activity - Batch Order- 4 Hours.,Complain Unpleasant Activity বিষয়ে অভিযোগ রয়েছে - Batch Order- 4 Hours.,Complain Unpleasant Activity bishoye ovijog royeche - Batch Order- 4 Hours.
Complain User paid less - Batch Order- 4 Hours,the user paid less than the required amount - Batch Order- 4 Hours.,ব্যবহারকারী প্রয়োজনীয় পরিমাণের চেয়ে কম টাকা দিয়েছেন - Batch Order- 4 Hours.,beboharkari proyojoniyo porimanera cheYe kama taka diyeChena - Batch Order- 4 Hours.
Complain Vehicle Damage - Batch Order- 4 Hours,there is a complaint about damage to the vehicle - Batch Order- 4 Hours.,গাড়ি ক্ষতিগ্রস্ত হওয়ার অভিযোগ রয়েছে - Batch Order- 4 Hours.,gari khotigrosto howara ovijog royeche - Batch Order- 4 Hours.
Complain Wrong Location Selected - Batch Order- 4 Hours,the wrong pickup or delivery location was selected - Batch Order- 4 Hours.,ভুল pickup বা delivery location নির্বাচন করা হয়েছে - Batch Order- 4 Hours.,bhul pickup ba delivery location nirbachana kora hoyeche - Batch Order- 4 Hours.
Feedback Or Suggestions-Batch- 4 Hours,the user is sharing feedback or a suggestion - Batch - 4 Hours.,ব্যবহারকারী feedback বা suggestion দিচ্ছেন - Batch - 4 Hours.,beboharkari feedback ba suggestion dichChena - Batch - 4 Hours.
Inquiry about completed trip/order - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry about existing complain or request - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Accident Major - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Accident Minor - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Delivery Charge - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Drive App - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Fare Breakdown - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Flag Order / Flag Trip - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Offers / Campaign - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Parcel Service - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Promo Or Voucher Info - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Quest Info - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry Quest Payment - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry User App - Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Inquiry-Contact After Resolution-Batch Order- 4 Hours,the user is requesting information about the stated topic - Batch Order- 4 Hours.,ব্যবহারকারী উল্লিখিত বিষয় সম্পর্কে তথ্য জানতে চাইছেন - Batch Order- 4 Hours.,beboharkari ullikhito bishoy shomproke tottho jante chaichen - Batch Order- 4 Hours.
Request Cancellation - Oversized Product - Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation - User Will Send Parcel Later -Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Fare or Delivery Charge-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
Request Cancellation – Long Time or Waiting Issue-Batch Order- 4 Hours,the user is requesting cancellation because of the stated reason - Batch Order- 4 Hours.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- 4 Hours.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- 4 Hours.
